Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Afghanistan;AFG;1990;25633129;10449089;7077316;3562147;3184955;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1991;25871803;10549584;71490854;3637302;32483767;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1992;26308795;10746057;72973086;37590024;33509207;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1993;2696136;11033705;7498534;38857156;34798118;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1994;27658424;11338824;7697589;398727;36098315;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1995;28089799;11535164;7807483;4055948;3702924;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1996;28586686;11779955;7943483;41314865;38186401;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1997;29020658;12020046;80746953;41974252;39382112;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1998;29349463;1222004;8172987;42483713;40379238;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;1999;29712416;12420443;8264517;4261493;4127274;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2000;29998512;12595785;8328075;42725616;4174338;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2001;30421115;12823248;8439999;43248083;42257876;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2002;30189203;12753591;8383026;43185764;4183861;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2003;301568;12772598;83984795;4371652;4179426;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2004;302252;12814689;8433309;4454607;41884214;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2005;30089117;12761282;8415446;4515343;41659834;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2006;30075049;1270232;84178;45608847;41420635;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2007;30080486;12632738;8425809;46508417;4108288;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2008;30219088;12608662;8474079;47834573;40882854;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2009;30279576;12536901;8487791;485007;40496184;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2010;3035213;12475607;8511792;4916477;4022346;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2011;3068431;12547906;8620297;49550476;40332324;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2012;31089564;1263888;8752891;50186868;40520063;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2013;3146235;12696818;885435;5078528;40604324;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2014;32002371;12827557;9001364;51368427;40921997;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2015;32639936;1301691;9228382;5219364;4163068;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2016;33393406;13297535;9461419;5401196;4249205;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2017;3438244;13692069;9787789;56375977;43737915;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2018;352626;1400249;10085003;57454584;44867295;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;2019;3601717;14218329;10334866;5830294;4582984;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1990;35686594;46758426;45762555;17561455;43476457;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1991;36597462;47439094;468972;1797953;4450365;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1992;37794812;48304363;48316805;18424305;4599587;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1993;38648988;4880464;49392707;18648231;46971566;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1994;39879428;4952039;50735734;19104292;48357477;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1995;41015256;5042496;5196961;19628388;4954033;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1996;42513278;51286035;53584168;20106653;51071586;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1997;44271847;52349266;5534979;20682234;5300373;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1998;45700038;53084316;5676942;21169828;54350215;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;1999;46804634;5333908;5799657;21370578;5504323;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2000;4817082;53805004;5935868;21815523;5614853;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2001;48942522;53832508;60225215;21932667;56525207;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2002;49996884;54310895;6141973;22207416;57307125;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2003;50900903;54680086;6242137;22578045;5805052;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2004;5170954;55122004;6337637;22816128;58553617;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2005;52421206;55338082;6411993;22904255;58914152;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2006;5358628;56022438;65207074;23095273;59683195;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2007;5448864;56374945;66020336;23184306;60033645;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2008;55798325;572014;67325016;23325694;6082805;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2009;5725026;5813757;6882518;2358218;6180921;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2010;5849975;58957055;7019106;23790948;62692695;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2011;59856844;60063082;7195211;23883552;63706242;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2012;61280556;61171703;73758984;24173194;64809652;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2013;6264592;6233451;7527599;2458465;6586044;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2014;64126694;63570117;7700947;25050614;6719616;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2015;65989944;65173887;7961634;25359969;6889296;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2016;67347206;66687625;8140195;25728097;7016984;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2017;688421;682942;83575305;26239566;7159801;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2018;70232975;7000643;8585662;26604684;7278015;;;;;;;;;;;;;;;;;;;;;;;
African Region (WHO);;2019;7182989;71736445;8823413;27044134;7427621;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1990;42800444;15612943;7408927;2891087;34390854;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1991;43835093;15930746;7635626;3077018;35522858;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1992;42242983;15302125;7377246;3137736;3418464;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1993;40564253;1465702;71010925;32233566;3266831;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1994;38553765;13853289;6728016;32108188;30735638;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1995;40457932;14459694;70714526;35060608;31986636;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1996;4242568;1510084;7432154;3878088;3309464;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1997;4388155;15455369;7701995;43670987;33500385;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1998;45059316;1565793;79646045;48046774;33407663;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;1999;4638287;15817712;82347784;49735968;33048315;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2000;47215605;15970568;8487131;51138745;32167212;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2001;46950293;15701838;8519735;51642303;30297488;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2002;505334;16718608;9276458;55406165;30589114;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2003;55379595;18163329;10286407;60948145;31193826;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2004;5698591;18617288;10723136;6439369;2974997;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2005;57296406;18553529;1087741;6405701;27829462;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2006;5560638;17881165;10647115;6183608;24997891;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2007;5452433;17452501;1053548;6110414;22322527;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2008;56541606;18072588;11083251;6366517;21066301;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2009;5701395;18255831;1127573;6457643;19519951;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2010;58286978;18668923;11613544;664308;1869035;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2011;6046279;19403866;12056931;68407556;18659592;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2012;6207885;19906873;12376758;6918042;18577145;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2013;63995615;20529407;12766964;6946618;18644626;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2014;6664699;2144886;13313617;7090133;18938248;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2015;69358735;22382825;13872484;7261319;19378716;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2016;7108359;22924714;14216787;72768463;19882646;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2017;7278217;2346018;14558513;7289746;20525577;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2018;7444351;23961382;14885258;73081067;21116196;;;;;;;;;;;;;;;;;;;;;;;
Albania;ALB;2019;76092114;24446821;1519789;73667175;21715688;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1990;3236103;11585491;80513857;49588974;2846734;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1991;3343404;1189214;8262701;4891295;29094841;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1992;344586;12102762;8472174;4873439;2962446;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1993;35497094;12311833;8681001;48962366;30096604;;;;;;;;;;;;;;;;;;;;;;;
Algeria;DZA;1994;36566863;12531263;8907969;50033832;30583074;;;;;;;;;;;;;;;;;;;;;;;
